边 : 卖 0 | 迷 1 | 亮 2 | 屋 3 | 盖 4 | 
肤 : 潢 0 | 炜 1 | 杼 2 | 邃 3 | 酵 4 | 

劝 : 摒 0 | 栩 1 | 镌 2 | 郅 3 | 蔼 4 | 

垒 : 芽 0 | 帘 1 | 楠 2 | 啸 3 | 媛 4 | 

戚 : 杼 0 | 炜 1 | 雯 2 | 邃 3 | 滦 4 | 

吞 : 骆 0 | 缤 1 | 斡 2 | 聂 3 | 冶 4 | 

戛 : 睬 0 | 稣 1 | 峥 2 | 枇 3 | 鹜 4 | 

汩 : 鹜 0 | 淇 1 | 腆 2 | 娣 3 | 屉 4 | 

Ｈ : 暇 0 | 幢 1 | 滦 2 | 雯 3 | 铢 4 | 

淹 : 炜 0 | 暇 1 | 滦 2 | 雯 3 | 邃 4 | 

勐 : 腈 0 | 嫱 1 | 嗯 2 | 煊 3 | 蚱 4 | 

泾 : 恤 0 | 谆 1 | 椰 2 | 颐 3 | 刨 4 | 

僚 : 媛 0 | 咐 1 | 忱 2 | 楠 3 | 榻 4 | 

罩 : 媛 0 | 娅 1 | 咐 2 | 忱 3 | 楠 4 | 

墅 : 咐 0 | 觅 1 | 榻 2 | 媛 3 | 谆 4 | 

划 : 值 0 | 醒 1 | 楚 2 | 析 3 | 歧 4 | 

闲 : 磁 0 | 寺 1 | 肆 2 | 魁 3 | 脉 4 | 

批 : 册 0 | 昂 1 | 揽 2 | 轨 3 | 胞 4 | 

采 : 遵 0 | 课 1 | 宪 2 | 宗 3 | 哲 4 | 

约 : 夏 0 | 叫 1 | 慰 2 | 畏 3 | 鹅 4 | 

萎 : 聂 0 | 焉 1 | 孵 2 | 椰 3 | 墅 4 | 

通 : 约 0 | 头 1 | 触 2 | 季 3 | 楚 4 | 

杼 : 茜 0 | 侃 1 | 凰 2 | 葆 3 | 贼 4 | 

（ : 克 0 | 副 1 | 社 2 | 官 3 | 滨 4 | 

着 : 头 0 | 富 1 | 围 2 | 士 3 | 责 4 | 

柯 : 烨 0 | 淇 1 | 跆 2 | 蜻 3 | 郜 4 | 

任 : 民 0 | 责 1 | 险 2 | 胞 3 | 物 4 | 

菏 : 刨 0 | 恬 1 | 沁 2 | 侄 3 | 侮 4 | 

岔 : 锄 0 | 贻 1 | 峭 2 | 哇 3 | 崎 4 | 

咐 : 藉 0 | 衅 1 | 莓 2 | 跤 3 | 炯 4 | 

邃 : 桓 0 | 帧 1 | 馁 2 | 珀 3 | 潢 4 | 

暖 : 瓜 0 | 冈 1 | 锡 2 | 佩 3 | 朴 4 | 

软 : 阴 0 | 羽 1 | 宪 2 | 霍 3 | 蓬 4 | 

军 : 演 0 | 核 1 | 班 2 | 奇 3 | 伟 4 | 

府 : 绩 0 | 望 1 | 障 2 | 点 3 | 乏 4 | 

季 : 仲 0 | 肆 1 | 轨 2 | 盗 3 | 昂 4 | 

点 : 势 0 | 责 1 | 湾 2 | 险 3 | 醒 4 | 

付 : 鹅 0 | 畏 1 | 缔 2 | 爸 3 | 盼 4 | 

阀 : 猴 0 | 氨 1 | 瞄 2 | 锄 3 | 哇 4 | 

冀 : 椰 0 | 孵 1 | 谆 2 | 墅 3 | 柑 4 | 

劾 : 眶 0 | 啸 1 | 忱 2 | 叉 3 | 楠 4 | 

淑 : 楠 0 | 啸 1 | 帘 2 | 忱 3 | 畴 4 | 

亘 : 妓 0 | 珲 1 | 莒 2 | 柩 3 | 邕 4 | 

裘 : 偕 0 | 佟 1 | 妖 2 | 糯 3 | 狡 4 | 

魁 : 锃 0 | 鹦 1 | 俎 2 | 幺 3 | 豇 4 | 

辐 : 遂 0 | 俺 1 | 陪 2 | 邯 3 | 昔 4 | 

烬 : 楞 0 | 愕 1 | 娑 2 | 锨 3 | 掖 4 | 

险 : 险 0 | 湾 1 | 测 2 | 染 3 | 务 4 | 

峋 : 俐 0 | 烬 1 | 笪 2 | 柩 3 | 莒 4 | 

获 : 慰 0 | 叫 1 | 缔 2 | 羽 3 | 淹 4 | 

苕 : 邕 0 | 珲 1 | ━ 2 | 诋 3 | 莒 4 | 

屉 : 仝 0 | 铳 1 | 棰 2 | 旮 3 | 馗 4 | 

烷 : 仝 0 | 铳 1 | 馗 2 | 罘 3 | 嚏 4 | 

漂 : 陪 0 | 邯 1 | 俺 2 | 鲍 3 | 冶 4 | 

湘 : 邯 0 | 陪 1 | 斡 2 | 冶 3 | 鞠 4 | 

磁 : 悌 0 | 蛐 1 | 殍 2 | 蜷 3 | 啜 4 | 

景 : 洋 0 | 藏 1 | 旨 2 | 径 3 | 耗 4 | 

擘 : 拗 0 | 咣 1 | 赅 2 | 笪 3 | 菪 4 | 

孢 : 钕 0 | 遛 1 | 纰 2 | 阉 3 | 祜 4 | 

盼 : 蟑 0 | 亻 1 | 萤 2 | 腈 3 | 嗯 4 | 

阉 : 腈 0 | 萤 1 | 嗯 2 | 煊 3 | 嫱 4 | 

琛 : 盗 0 | 蓬 1 | 墓 2 | 肆 3 | 稽 4 | 

烂 : 昂 0 | 叉 1 | 魁 2 | 桩 3 | 畴 4 | 

娜 : 魁 0 | 畴 1 | 叉 2 | 炳 3 | 烽 4 | 

罔 : 嫱 0 | 螂 1 | 蚱 2 | 闫 3 | 泫 4 | 

芥 : 葳 0 | 骁 1 | 诽 2 | 啾 3 | 銮 4 | 

掮 : 邈 0 | 鲢 1 | 蕤 2 | 擘 3 | 唉 4 | 

缠 : 迢 0 | 擂 1 | 谆 2 | 钊 3 | 蚊 4 | 

漕 : 怂 0 | 洇 1 | 晌 2 | 颍 3 | 孑 4 | 

垢 : 晌 0 | 茭 1 | 翊 2 | 娲 3 | 骁 4 | 

昂 : 纵 0 | 砍 1 | 稍 2 | 惨 3 | 漂 4 | 

涨 : 昔 0 | 爸 1 | 缔 2 | 俺 3 | 帷 4 | 

暗 : 桌 0 | 糖 1 | 漏 2 | 肝 3 | 帽 4 | 

畜 : 俺 0 | 缔 1 | 斡 2 | 羽 3 | 爸 4 | 

阴 : 斡 0 | 敖 1 | 羽 2 | 卒 3 | 蓬 4 | 

肩 : 夕 0 | 懂 1 | 爸 2 | 帷 3 | 缔 4 | 

泡 : 蓬 0 | 霍 1 | 芭 2 | 圣 3 | 乔 4 | 

课 : 回 0 | 某 1 | 截 2 | 扶 3 | 减 4 | 

啉 : 磬 0 | 鲟 1 | 芥 2 | 浣 3 | 胱 4 | 

累 : 触 0 | 畏 1 | 睹 2 | 楚 3 | 醒 4 | 

曼 : 伟 0 | 圣 1 | 振 2 | 树 3 | 毅 4 | 

诏 : 躏 0 | 翊 1 | 啾 2 | 孑 3 | 铣 4 | 

琏 : 栀 0 | 骡 1 | 酗 2 | 烬 3 | 摈 4 | 

碚 : 颍 0 | 洇 1 | 勐 2 | 榛 3 | 铣 4 | 

姹 : 颍 0 | 铣 1 | 洇 2 | 橇 3 | 骁 4 | 

钽 : 翊 0 | 孑 1 | 朊 2 | 啾 3 | 茭 4 | 

乌 : 覆 0 | 丈 1 | 魏 2 | 踊 3 | 菲 4 | 

牛 : 圣 0 | 霍 1 | 墓 2 | 巧 3 | 朋 4 | 

迹 : 叉 0 | 僚 1 | 畴 2 | 炳 3 | 役 4 | 

拎 : 蚌 0 | 侮 1 | 恬 2 | 沁 3 | 侗 4 | 

邮 : 宪 0 | 哲 1 | 踊 2 | 稽 3 | 霍 4 | 

③ : 稣 0 | 珲 1 | 淇 2 | 腆 3 | 鹜 4 | 

啪 : 痰 0 | 驹 1 | 梓 2 | 坞 3 | 桓 4 | 

奔 : 丈 0 | 羽 1 | 芭 2 | 霍 3 | 缔 4 | 

冬 : 霍 0 | 丈 1 | 屏 2 | 乔 3 | 芭 4 | 

聘 : 烦 0 | 酿 1 | 柔 2 | 幻 3 | 垂 4 | 

帜 : 帜 0 | 袱 1 | 醒 2 | 湾 3 | 歧 4 | 

耿 : 谆 0 | 沁 1 | 蚊 2 | 恬 3 | 甬 4 | 

野 : 巧 0 | 桩 1 | 戚 2 | 毅 3 | 树 4 | 

剔 : 氮 0 | 兽 1 | 吟 2 | 蜜 3 | 兔 4 | 

淌 : 焖 0 | 苕 1 | 奂 2 | 悌 3 | 幛 4 | 

仪 : 皇 0 | 漏 1 | 迷 2 | 铺 3 | 默 4 | 

醋 : 舅 0 | 铿 1 | 粱 2 | 秭 3 | 烷 4 | 

榨 : 恬 0 | 沁 1 | 侄 2 | 侮 3 | 窘 4 | 

澎 : 薹 0 | 胺 1 | 驴 2 | 兀 3 | 毡 4 | 

妖 : 趴 0 | 雌 1 | 拄 2 | 瀛 3 | 逍 4 | 

袤 : 袄 0 | 淆 1 | 钰 2 | 裳 3 | 簧 4 | 

蓦 : 枇 0 | 剽 1 | 翌 2 | 峥 3 | 洮 4 | 

窨 : 邬 0 | 篝 1 | 菏 2 | 剽 3 | 涿 4 | 

琶 : 囡 0 | 迤 1 | 奚 2 | 秭 3 | 篝 4 | 

铄 : 迤 0 | 镛 1 | 囡 2 | 娣 3 | 粱 4 | 

胺 : 蹭 0 | 阙 1 | 楣 2 | 漱 3 | 懵 4 | 

Ⅱ : 愕 0 | 箫 1 | 珞 2 | 臼 3 | 掰 4 | 

熹 : 娑 0 | 疹 1 | 掖 2 | 臼 3 | 丐 4 | 

噪 : 宠 0 | 朔 1 | 皱 2 | 崎 3 | 逗 4 | 

氨 : 掺 0 | 沁 1 | 蚊 2 | 刁 3 | 柑 4 | 

黝 : 簌 0 | 怅 1 | 迤 2 | 娣 3 | 峋 4 | 

沁 : 沁 0 | 蚊 1 | 孵 2 | 窘 3 | 侮 4 | 

磷 : 逗 0 | 皱 1 | 焉 2 | 朔 3 | 颐 4 | 

贼 : 诀 0 | 炕 1 | 撬 2 | 斩 3 | 猴 4 | 

峙 : 沁 0 | 掺 1 | 孵 2 | 刁 3 | 侄 4 | 

焉 : 坍 0 | 呐 1 | 扒 2 | 梧 3 | 榨 4 | 

虏 : 琶 0 | 迤 1 | 囡 2 | 粱 3 | 镛 4 | 

雀 : 麓 0 | 钮 1 | 榴 2 | 坞 3 | 跤 4 | 

梳 : 孵 0 | 窘 1 | 诠 2 | 擂 3 | 刁 4 | 

始 : 扰 0 | 购 1 | 御 2 | 裁 3 | 耗 4 | 

绎 : 榻 0 | 觅 1 | 炜 2 | 钊 3 | 帘 4 | 

俯 : 诠 0 | 窘 1 | 摒 2 | 刁 3 | 苛 4 | 

伯 : 弹 0 | 围 1 | 役 2 | 昂 3 | 疆 4 | 

具 : 采 0 | 参 1 | 截 2 | 扶 3 | 促 4 | 

墓 : 扯 0 | 肾 1 | 屯 2 | 鬼 3 | 溜 4 | 

优 : 鼓 0 | 特 1 | 认 2 | 阶 3 | 课 4 | 

帷 : 饥 0 | 沾 1 | 渝 2 | 雇 3 | 俺 4 | 

逊 : 裤 0 | 衫 1 | 硫 2 | 禹 3 | 兽 4 | 

诠 : 侄 0 | 琉 1 | 侮 2 | 厮 3 | 刁 4 | 

娅 : 帧 0 | 膛 1 | 甬 2 | 粱 3 | 铿 4 | 

篓 : 甬 0 | 帧 1 | 侮 2 | 窘 3 | 侗 4 | 

婷 : 镛 0 | 粱 1 | 奚 2 | 厮 3 | 娣 4 | 

痰 : 侮 0 | 侗 1 | 厮 2 | 琉 3 | 铿 4 | 

钰 : 奚 0 | 粱 1 | 娣 2 | 厮 3 | 峋 4 | 

惋 : 铿 0 | 侮 1 | 琉 2 | 侗 3 | 咆 4 | 

摒 : 洮 0 | 蹴 1 | 彷 2 | 翌 3 | 胥 4 | 

判 : 淹 0 | 轨 1 | 杂 2 | 墓 3 | 卒 4 | 

止 : 湾 0 | 役 1 | 测 2 | 染 3 | 疆 4 | 

留 : 畏 0 | 桩 1 | 树 2 | 揽 3 | 爸 4 | 

冈 : 觅 0 | 帘 1 | 炜 2 | 璐 3 | 邃 4 | 

擦 : 觅 0 | 帘 1 | 璐 2 | 枢 3 | 炜 4 | 

涿 : 勐 0 | 蓿 1 | 蓦 2 | 榛 3 | 莨 4 | 

怂 : 狰 0 | 莒 1 | 栀 2 | ━ 3 | 摈 4 | 

楣 : 窨 0 | 娣 1 | 峋 2 | 铧 3 | 耄 4 | 

息 : 醒 0 | 鹏 1 | 染 2 | 责 3 | 障 4 | 

歌 : 羽 0 | 振 1 | 朋 2 | 毅 3 | 轨 4 | 

卖 : 树 0 | 汗 1 | 羽 2 | 桩 3 | 戚 4 | 

类 : 揽 0 | 歧 1 | 轨 2 | 桩 3 | 睹 4 | 

扪 : 蓿 0 | 挛 1 | 唆 2 | 榛 3 | 铣 4 | 

房 : 衣 0 | 菜 1 | 雪 2 | 彩 3 | 篮 4 | 

故 : 故 0 | 截 1 | 爸 2 | 幸 3 | 叫 4 | 

孤 : 帷 0 | 爸 1 | 苛 2 | 盼 3 | 栩 4 | 

脉 : 墓 0 | 烽 1 | 敖 2 | 卒 3 | 枢 4 | 

颜 : 敖 0 | 墓 1 | 卒 2 | 芭 3 | 枢 4 | 

亭 : 枢 0 | 敖 1 | 桩 2 | 璐 3 | 涅 4 | 

揽 : 幻 0 | 蜂 1 | 缠 2 | 垂 3 | 愤 4 | 

屈 : 卒 0 | 敖 1 | 枢 2 | 涅 3 | 栩 4 | 

崽 : 珲 0 | 诋 1 | 屉 2 | 腼 3 | 峥 4 | 

硼 : 豇 0 | 锴 1 | 魇 2 | 艮 3 | 漕 4 | 

啄 : 酉 0 | 莒 1 | 妓 2 | 笪 3 | 珲 4 | 

赞 : 踊 0 | 稽 1 | 屏 2 | 菲 3 | 芭 4 | 

斤 : 歧 0 | 末 1 | 袱 2 | 振 3 | 桩 4 | 

⑤ : 瑁 0 | 喱 1 | 蒗 2 | 蕻 3 | 讣 4 | 

岸 : 桩 0 | 睹 1 | 爸 2 | 盼 3 | 轨 4 | 

亵 : 膛 0 | 炜 1 | 酵 2 | 邃 3 | 滦 4 | 

镇 : 蓄 0 | 洁 1 | 洋 2 | 旨 3 | 刷 4 | 

豇 : 碓 0 | 晌 1 | 苕 2 | 酩 3 | 祢 4 | 

逡 : 榛 0 | 茭 1 | 泔 2 | 挛 3 | 铣 4 | 

喋 : 藁 0 | 啾 1 | 茭 2 | 泔 3 | 榛 4 | 

块 : 号 0 | 笔 1 | 季 2 | 愧 3 | 幸 4 | 

封 : 爸 0 | 盼 1 | 幸 2 | 封 3 | 截 4 | 

嗟 : 莒 0 | ━ 1 | 烬 2 | 栀 3 | 柩 4 | 

役 : 轨 0 | 睹 1 | 毅 2 | 戚 3 | 盼 4 | 

拓 : 愧 0 | 逢 1 | 盼 2 | 敢 3 | 辈 4 | 

框 : 苛 0 | 盼 1 | 廖 2 | 屏 3 | 骤 4 | 

蝗 : 泔 0 | 莨 1 | 糌 2 | 俾 3 | 旖 4 | 

寄 : 芭 0 | 屏 1 | 稽 2 | 栩 3 | 摒 4 | 

钠 : 莨 0 | 梏 1 | 俾 2 | 糌 3 | 挛 4 | 

夕 : 璐 0 | ─ 1 | 栩 2 | 摒 3 | 郅 4 | 

樨 : 俾 0 | 旖 1 | 昱 2 | 梏 3 | 挛 4 | 

截 : 廖 0 | 乔 1 | 屏 2 | 琛 3 | 栩 4 | 

痛 : 码 0 | 旁 1 | 茫 2 | 斑 3 | 巾 4 | 

诙 : 岔 0 | 臃 1 | 贻 2 | 坞 3 | 髦 4 | 

徜 : 郴 0 | 邬 1 | 篝 2 | 涿 3 | 蚂 4 | 

洁 : 役 0 | 戚 1 | 围 2 | 袱 3 | 疆 4 | 

斡 : 镌 0 | 栩 1 | 锲 2 | 咆 3 | 蔼 4 | 

滑 : 栩 0 | 屏 1 | 盏 2 | 盼 3 | 镌 4 | 

凤 : 嫱 0 | 蔷 1 | 钽 2 | 煊 3 | 谶 4 | 

默 : ─ 0 | 袭 1 | 杼 2 | 廿 3 | 雯 4 | 

ｇ : 湃 0 | 滦 1 | 炜 2 | 栩 3 | 咆 4 | 

恤 : 岱 0 | 仑 1 | 翩 2 | 钮 3 | 兮 4 | 

煌 : 袱 0 | 疆 1 | 染 2 | 鹏 3 | 测 4 | 

溅 : 驹 0 | 拌 1 | 拴 2 | 桓 3 | 沁 4 | 

疆 : 季 0 | 逢 1 | 妈 2 | 戚 3 | 凌 4 | 

倚 : 怦 0 | 铱 1 | 厮 2 | 锲 3 | 涿 4 | 

锲 : 厮 0 | 咆 1 | 锲 2 | 铱 3 | 涿 4 | 

赴 : 睹 0 | 戚 1 | 暇 2 | 雯 3 | 铢 4 | 

臧 : 涿 0 | 蚂 1 | 铱 2 | 菏 3 | 呻 4 | 

卷 : 戚 0 | 雯 1 | 杼 2 | 浒 3 | 盏 4 | 

愕 : 粱 0 | 烷 1 | 捺 2 | 峋 3 | 耄 4 | 

媲 : 咆 0 | 铱 1 | 烷 2 | 蔼 3 | 锲 4 | 

褥 : 烷 0 | 滦 1 | 绮 2 | 炜 3 | 酵 4 | 

糠 : 捺 0 | 峋 1 | 钺 2 | 屉 3 | 翌 4 | 

‰ : 耄 0 | 洮 1 | 捺 2 | 菏 3 | 峋 4 | 

赳 : 捺 0 | 峋 1 | 屉 2 | 钺 3 | 淇 4 | 

蚂 : 蜻 0 | 聩 1 | 柩 2 | 愫 3 | 貂 4 | 

栌 : ━ 0 | 栀 1 | 浜 2 | 俳 3 | 腼 4 | 

捺 : 钺 0 | 跚 1 | 淇 2 | 洮 3 | 阖 4 | 

斑 : 郅 0 | 蔼 1 | 滦 2 | 窒 3 | 炜 4 | 

彬 : 炜 0 | 酵 1 | 邃 2 | 滦 3 | 雯 4 | 

仕 : 贻 0 | 恤 1 | 拌 2 | 跤 3 | 拴 4 | 

翠 : 斧 0 | 娅 1 | 媛 2 | 迢 3 | 擂 4 | 

猴 : 滦 0 | 炜 1 | 酵 2 | 邃 3 | 蔼 4 | 

拾 : 郅 0 | 蔼 1 | 窒 2 | 楷 3 | 乔 4 | 

睫 : 纂 0 | 跤 1 | 炜 2 | 邃 3 | 忱 4 | 

鲍 : 蔼 0 | 滦 1 | 窒 2 | 徜 3 | 篑 4 | 

ｍ : 滦 0 | 酵 1 | 邃 2 | 蔼 3 | 睫 4 | 

炕 : 酵 0 | 徜 1 | 篑 2 | 邃 3 | 殚 4 | 

坞 : 哉 0 | 坞 1 | 梓 2 | 哮 3 | 溅 4 | 

弓 : 邃 0 | 睫 1 | 袤 2 | 徜 3 | 绮 4 | 

熏 : 缤 0 | 聂 1 | 柑 2 | 梳 3 | 掺 4 | 

炙 : 搂 0 | 檀 1 | 珑 2 | 胺 3 | 瑜 4 | 

躺 : 徜 0 | 俨 1 | 菏 2 | 殚 3 | 呻 4 | 

弦 : 徜 0 | 睫 1 | 殚 2 | 绮 3 | 菏 4 | 

德 : 围 0 | 疆 1 | 瓦 2 | 士 3 | 瑞 4 | 

廖 : 楷 0 | 乔 1 | 阖 2 | 俨 3 | 呻 4 | 

感 : 铁 0 | 防 1 | 卫 2 | 亚 3 | 宗 4 | 

叠 : 睫 0 | 廿 1 | 袤 2 | 蕉 3 | 浒 4 | 

身 : 均 0 | 请 1 | 妈 2 | 志 3 | 密 4 | 

鞠 : 鲍 0 | 卒 1 | 敖 2 | 肆 3 | 斡 4 | 

兵 : 密 0 | 志 1 | 西 2 | 握 3 | 商 4 | 

瑜 : 铄 0 | 袤 1 | 阖 2 | 跚 3 | 藜 4 | 

胥 : 岌 0 | 喃 1 | 挟 2 | 仕 3 | 虞 4 | 

蠢 : 袤 0 | 殚 1 | 阖 2 | 铄 3 | 跚 4 | 

萤 : 殚 0 | 阖 1 | 跚 2 | 袤 3 | 铄 4 | 

霆 : 阖 0 | 跚 1 | 蹴 2 | 呻 3 | 洮 4 | 

峥 : 阖 0 | 呻 1 | 洮 2 | 跚 3 | 胥 4 | 

伟 : 朋 0 | 乔 1 | 汗 2 | 稽 3 | 叫 4 | 

恋 : 蕉 0 | 浒 1 | 烨 2 | 廿 3 | 呻 4 | 

铁 : 瓦 0 | 奇 1 | 贝 2 | 袭 3 | 杂 4 | 

器 : 测 0 | 染 1 | 疆 2 | 械 3 | 责 4 | 

饥 : 俨 0 | 乔 1 | 洮 2 | 彷 3 | 蹴 4 | 

阄 : 翡 0 | 辫 1 | 釜 2 | 赳 3 | 玷 4 | 

星 : 袭 0 | 奇 1 | 杂 2 | 卫 3 | 曼 4 | 

芝 : 廿 0 | 浒 1 | 烨 2 | 洮 3 | 蹴 4 | 

僮 : 峥 0 | 翌 1 | 蜻 2 | 淇 3 | 猥 4 | 

酗 : 翌 0 | 峥 1 | 蜻 2 | 猥 3 | 跆 4 | 

短 : 骤 0 | 叫 1 | 妈 2 | 逢 3 | 铢 4 | 

奋 : 杂 0 | 贝 1 | 振 2 | 卫 3 | 稽 4 | 

幕 : 毅 0 | 铢 1 | 逢 2 | 幢 3 | 振 4 | 

柏 : 烽 0 | 涅 1 | 畴 2 | ─ 3 | 璐 4 | 

础 : 善 0 | 极 1 | 项 2 | 幕 3 | 步 4 | 

篝 : 骡 0 | 蓦 1 | 酚 2 | 酗 3 | 摈 4 | 

销 : 宗 0 | 俱 1 | 稽 2 | 菲 3 | 卫 4 | 

鲈 : 浜 0 | 摈 1 | 腼 2 | 烬 3 | 柩 4 | 

士 : 疆 0 | 责 1 | 士 2 | 卫 3 | 售 4 | 

顷 : 铢 0 | 稽 1 | 浒 2 | 烨 3 | 乔 4 | 

辅 : 屏 0 | 稽 1 | 乔 2 | 摒 3 | 栩 4 | 

善 : 幕 0 | 乏 1 | 边 2 | 请 3 | 末 4 | 

猕 : 猥 0 | 腼 1 | 俳 2 | 蜻 3 | 柩 4 | 

虾 : 乔 0 | 彷 1 | 烨 2 | 浒 3 | 跆 4 | 

信 : 赞 0 | 欢 1 | 农 2 | 禁 3 | 恢 4 | 

蚊 : 蒗 0 | 饧 1 | 桀 2 | 苋 3 | 缱 4 | 

砍 : 乔 0 | 稽 1 | 魏 2 | 幢 3 | 彷 4 | 

奂 : 祢 0 | 啜 1 | 苕 2 | 殍 3 | 朊 4 | 

屏 : 浒 0 | 乔 1 | 烨 2 | 稽 3 | 藜 4 | 

厮 : 腼 0 | 俳 1 | 柩 2 | 烬 3 | 摈 4 | 

卤 : 俳 0 | 腼 1 | 摈 2 | 烬 3 | 柩 4 | 

守 : 胞 0 | 钦 1 | 贵 2 | 浒 3 | 卫 4 | 

℃ : 促 0 | 既 1 | 尤 2 | 该 3 | 渐 4 | 

左 : 振 0 | 妈 1 | 逢 2 | 汗 3 | 叫 4 | 

扶 : 柬 0 | 课 1 | 截 2 | 邀 3 | 菲 4 | 

哧 : 烬 0 | 柩 1 | 摈 2 | 酗 3 | 梏 4 | 

彷 : 糌 0 | 匍 1 | 诽 2 | 茭 3 | 啾 4 | 

抹 : 焉 0 | 孵 1 | 椰 2 | 掺 3 | 窘 4 | 

Ｌ : 沾 0 | 溜 1 | 跻 2 | 栖 3 | 糟 4 | 

皮 : 茶 0 | 庄 1 | 嫌 2 | 寺 3 | 灌 4 | 

浜 : 昱 0 | 蓦 1 | 戥 2 | 挛 3 | 鲈 4 | 

躏 : 昱 0 | 挛 1 | 戥 2 | 唆 3 | 蓦 4 | 

噌 : 渌 0 | 绻 1 | 饬 2 | 琰 3 | 蹇 4 | 

沆 : 孑 0 | 朊 1 | 苕 2 | 芊 3 | 悌 4 | 

恢 : 课 0 | 菲 1 | 俱 2 | 邀 3 | 讲 4 | 

兼 : 幸 0 | 叫 1 | 截 2 | 妥 3 | 琛 4 | 

纰 : 铣 0 | 唆 1 | 挛 2 | 茭 3 | 骁 4 | 

霍 : 菲 0 | 俱 1 | 汗 2 | 琛 3 | 跆 4 | 

圪 : 疹 0 | 禧 1 | 淆 2 | 钰 3 | 芸 4 | 

柴 : 汗 0 | 妈 1 | 跆 2 | 郜 3 | 蜻 4 | 

匍 : 鞣 0 | 阚 1 | 仨 2 | 鳝 3 | 佞 4 | 

凌 : 虱 0 | 阚 1 | 仨 2 | 衩 3 | 鳝 4 | 

衷 : 逢 0 | 郜 1 | 跆 2 | 淇 3 | 蜻 4 | 

侍 : 蹴 0 | 胥 1 | 彷 2 | 跆 3 | 锏 4 | 

媒 : 艘 0 | 敢 1 | 避 2 | 猬 3 | 薮 4 | 

贻 : 淇 0 | 聩 1 | 跆 2 | 蜻 3 | 郜 4 | 

翻 : 截 0 | 琛 1 | 叫 2 | 妈 3 | 邀 4 | 

洛 : 贝 0 | 曼 1 | 耶 2 | 奇 3 | 俱 4 | 

藁 : 薮 0 | 罟 1 | 甙 2 | 衩 3 | 喹 4 | 

轨 : 叫 0 | 逢 1 | 妈 2 | 琛 3 | 晴 4 | 

赡 : 鬣 0 | 氽 1 | 衲 2 | 彳 3 | 涑 4 | 

冒 : 妈 0 | 俱 1 | 奇 2 | 寨 3 | 韦 4 | 

暂 : 琛 0 | 乃 1 | 妥 2 | 妈 3 | 逢 4 | 

烽 : 聩 0 | 愫 1 | 柩 2 | 昶 3 | 摈 4 | 

浩 : 闫 0 | 泫 1 | 箢 2 | 遑 3 | 蕻 4 | 

羞 : 聩 0 | 愫 1 | 柩 2 | 貂 3 | 摈 4 | 

侮 : 聩 0 | 貂 1 | 摈 2 | 柩 3 | 酗 4 | 

糟 : 貂 0 | 柩 1 | 摈 2 | 酗 3 | 昶 4 | 

触 : 逢 0 | 末 1 | 昶 2 | 伐 3 | 寨 4 | 

乏 : 染 0 | 械 1 | 彻 2 | 析 3 | 乏 4 | 

末 : 末 0 | 寨 1 | 伐 2 | 凌 3 | 贵 4 | 

蚌 : 碉 0 | 岷 1 | 岫 2 | 蔺 3 | 糅 4 | 

膛 : 珑 0 | 薹 1 | 瑜 2 | 胺 3 | 殃 4 | 

瓣 : 昶 0 | 摈 1 | 酗 2 | 梏 3 | 戥 4 | 

踮 : 酩 0 | 苕 1 | 鳅 2 | 祢 3 | 孑 4 | 

菩 : 钛 0 | 珞 1 | 遒 2 | 攥 3 | 槌 4 | 

叽 : 摈 0 | 酗 1 | 梏 2 | 姹 3 | 戥 4 | 

赅 : 攥 0 | 掖 1 | 濮 2 | 钠 3 | 镍 4 | 

腈 : 槌 0 | 撇 1 | 掰 2 | 阙 3 | 珞 4 | 

龚 : 摈 0 | 酗 1 | 梏 2 | 姹 3 | 唆 4 | 

浸 : 淤 0 | 烦 1 | 翠 2 | 酿 3 | 擦 4 | 

霓 : 蜕 0 | 逍 1 | 眩 2 | 瑕 3 | 臧 4 | 

偕 : 摈 0 | 酗 1 | 梏 2 | 戥 3 | 姹 4 | 

禹 : 芝 0 | 藤 1 | 翠 2 | 瑰 3 | 卵 4 | 

缅 : 酗 0 | 梏 1 | 姹 2 | 匍 3 | 戥 4 | 

哇 : 酗 0 | 戥 1 | 姹 2 | 挛 3 | 圄 4 | 

颍 : 挛 0 | 唆 1 | 圄 2 | 鲈 3 | 匍 4 | 

漱 : 嵘 0 | 鹜 1 | 孢 2 | 偎 3 | 葩 4 | 

焖 : 蔺 0 | 钎 1 | 岫 2 | 耙 3 | 糠 4 | 

将 : 驻 0 | 等 1 | 核 2 | 将 3 | 参 4 | 

次 : 边 0 | 批 1 | 笔 2 | 点 3 | 乏 4 | 

