边 : 卖 0 | 迷 1 | 亮 2 | 屋 3 | 盖 4 | 衣 5 | 举 6 | 昌 7 | 房 8 | 患 9 | 
歪 : 叠 0 | 扯 1 | 抹 2 | 屯 3 | 栖 4 | 熏 5 | 杠 6 | 琢 7 | 兽 8 | 珊 9 | 

吓 : 兔 0 | 拾 1 | 溶 2 | 涡 3 | 咐 4 | 呵 5 | 咋 6 | 吵 7 | 哇 8 | 呐 9 | 

壑 : 壑 0 | 晖 1 | 筵 2 | 蹇 3 | 腕 4 | 跤 5 | 穹 6 | 嚏 7 | 溶 8 | 莺 9 | 

缤 : 弓 0 | 穹 1 | 毙 2 | 臃 3 | 漉 4 | 珑 5 | 仑 6 | 麓 7 | 莓 8 | 弧 9 | 

凛 : 掷 0 | 酶 1 | 拌 2 | 泵 3 | 侠 4 | 痰 5 | 梓 6 | 瓣 7 | 凛 8 | 衅 9 | 

泵 : 囿 0 | 诙 1 | 厮 2 | 湃 3 | 锲 4 | 磅 5 | 奚 6 | 囡 7 | 撩 8 | 绮 9 | 

委 : 带 0 | 付 1 | 升 2 | 忧 3 | 聘 4 | 灾 5 | 购 6 | 册 7 | 胜 8 | 痛 9 | 

电 : 镇 0 | 藏 1 | 胜 2 | 油 3 | 购 4 | 头 5 | 洋 6 | 疾 7 | 星 8 | 边 9 | 

之 : 灾 0 | 演 1 | 带 2 | 兴 3 | 胜 4 | 伟 5 | 控 6 | 利 7 | 班 8 | 卫 9 | 

各 : 目 0 | 采 1 | 减 2 | 各 3 | 回 4 | 某 5 | 扶 6 | 青 7 | 之 8 | 脱 9 | 

偏 : 霍 0 | 俯 1 | 卒 2 | 零 3 | 扒 4 | 鹤 5 | 诠 6 | 廖 7 | 镌 8 | 畜 9 | 

城 : 洞 0 | 图 1 | 皮 2 | 浩 3 | 冒 4 | 灵 5 | 灯 6 | 滑 7 | 暴 8 | 朋 9 | 

树 : 杰 0 | 桑 1 | 灯 2 | 彩 3 | 奇 4 | 杉 5 | 杂 6 | 皮 7 | 树 8 | 麦 9 | 

购 : 佩 0 | 贺 1 | 购 2 | 亮 3 | 岛 4 | 冈 5 | 贴 6 | 徒 7 | 洞 8 | 聘 9 | 

志 : 掉 0 | 痛 1 | 缩 2 | 赴 3 | 付 4 | 升 5 | 旁 6 | 聘 7 | 码 8 | 疑 9 | 

字 : 估 0 | 征 1 | 徒 2 | 烂 3 | 艇 4 | 迷 5 | 屋 6 | 症 7 | 疾 8 | 购 9 | 

光 : 光 0 | 西 1 | 苏 2 | 气 3 | 麦 4 | 皮 5 | 雪 6 | 油 7 | 彩 8 | 桑 9 | 

撼 : 撼 0 | 掷 1 | 摹 2 | 湃 3 | 掺 4 | 厮 5 | 捺 6 | 撩 7 | 椅 8 | 崖 9 | 

盖 : 士 0 | 车 1 | 顷 2 | 惯 3 | 商 4 | 媒 5 | 鹏 6 | 枰 7 | 噘 8 | 斛 9 | 

吟 : 溶 0 | 拾 1 | 呐 2 | 蓓 3 | 咐 4 | 侗 5 | 趴 6 | 仲 7 | 簌 8 | 欲 9 | 

蜂 : 蜂 0 | 矫 1 | 猖 2 | 赣 3 | 篝 4 | 箫 5 | 缆 6 | 耆 7 | 俐 8 | 浊 9 | 

响 : 绍 0 | 息 1 | 险 2 | 帜 3 | 响 4 | 势 5 | 邦 6 | 式 7 | 言 8 | 障 9 | 

钺 : 鸫 0 | 钺 1 | 柩 2 | 藜 3 | 簪 4 | 芡 5 | 苋 6 | 桀 7 | 馑 8 | 铙 9 | 

茜 : 戕 0 | 畿 1 | 柩 2 | 菩 3 | 菪 4 | 荥 5 | 蓦 6 | 孽 7 | 蓿 8 | 轼 9 | 

铿 : 锏 0 | 阄 1 | 峋 2 | 昀 3 | 钽 4 | 蟾 5 | 洵 6 | 刈 7 | 歆 8 | 撸 9 | 

莺 : 辗 0 | 厮 1 | 苛 2 | 葩 3 | 屉 4 | 藜 5 | 轼 6 | 畿 7 | 菪 8 | 廿 9 | 

颐 : 瞄 0 | 颐 1 | 姬 2 | 虏 3 | 鸦 4 | 眶 5 | 芽 6 | 廿 7 | 匡 8 | 琊 9 | 

衅 : 贱 0 | 衅 1 | 陲 2 | 哮 3 | 溅 4 | 莓 5 | 篓 6 | 髦 7 | 鹭 8 | 酶 9 | 

枥 : 酉 0 | 柩 1 | 酚 2 | 栀 3 | 桅 4 | 梏 5 | 酪 6 | 酗 7 | 鄄 8 | 糅 9 | 

调 : 课 0 | 零 1 | 邀 2 | 借 3 | 邮 4 | 脱 5 | 诸 6 | 微 7 | 肩 8 | 回 9 | 

相 : 涨 0 | 脱 1 | 痛 2 | 忧 3 | 淡 4 | 升 5 | 码 6 | 扣 7 | 慰 8 | 横 9 | 

但 : 你 0 | 只 1 | 他 2 | 今 3 | 该 4 | 曾 5 | 由 6 | 坐 7 | 短 8 | 以 9 | 

步 : 家 0 | 购 1 | 类 2 | 疑 3 | 付 4 | 出 5 | 架 6 | 藏 7 | 耗 8 | 扰 9 | 

室 : 控 0 | 旁 1 | 蒂 2 | 芝 3 | 宪 4 | 穴 5 | 逊 6 | 蓬 7 | 昂 8 | 癌 9 | 

午 : 短 0 | 升 1 | 夕 2 | 懂 3 | 冬 4 | 得 5 | 赴 6 | 夏 7 | 凌 8 | 落 9 | 

愫 : 烬 0 | 坨 1 | 孽 2 | 胤 3 | 屉 4 | 愕 5 | 赳 6 | 昶 7 | 宓 8 | 愫 9 | 

绩 : 疑 0 | 蓄 1 | 类 2 | 付 3 | 扰 4 | 耗 5 | 醒 6 | 叹 7 | 旨 8 | 购 9 | 

状 : 感 0 | 信 1 | 垃 2 | 鼓 3 | 消 4 | 专 5 | 特 6 | 支 7 | 课 8 | 欢 9 | 

耙 : 淆 0 | 羌 1 | 褥 2 | 砭 3 | 捺 4 | 囡 5 | 嘶 6 | 撩 7 | 臧 8 | 奚 9 | 

孽 : 簧 0 | 孽 1 | 淇 2 | 蓿 3 | 荚 4 | 蓓 5 | 芡 6 | 萸 7 | 蘖 8 | 仝 9 | 

娲 : 臼 0 | 箫 1 | 娣 2 | 掰 3 | 镛 4 | 媲 5 | 囡 6 | 妖 7 | 粱 8 | 峥 9 | 

嬴 : 幺 0 | 慵 1 | 麒 2 | 忪 3 | 烬 4 | 昶 5 | 脲 6 | 颔 7 | 肓 8 | 擢 9 | 

忪 : 麒 0 | 偬 1 | 孽 2 | 蘖 3 | 忪 4 | 倨 5 | 翕 6 | 颔 7 | 擢 8 | 欤 9 | 

胝 : 甭 0 | 靛 1 | 靓 2 | 隽 3 | 踉 4 | 脓 5 | 硼 6 | 燧 7 | 腼 8 | 邈 9 | 

蚱 : 芊 0 | 虱 1 | 蚱 2 | 糌 3 | 俐 4 | 耆 5 | 箪 6 | 獐 7 | 氇 8 | 筻 9 | 

要 : 出 0 | 付 1 | 要 2 | 约 3 | 胜 4 | 字 5 | 星 6 | 均 7 | 购 8 | 东 9 | 

署 : 付 0 | 架 1 | 歧 2 | 圈 3 | 畏 4 | 桩 5 | 孕 6 | 烂 7 | 册 8 | 冒 9 | 

译 : 译 0 | 仗 1 | 恋 2 | 叹 3 | 桩 4 | 酿 5 | 朴 6 | 鹤 7 | 弦 8 | 雀 9 | 

鄄 : 棰 0 | 鞣 1 | 橇 2 | 瞟 3 | 榫 4 | 酹 5 | 槲 6 | 橥 7 | 樽 8 | 剽 9 | 

唏 : 龛 0 | 莒 1 | 旖 2 | 酪 3 | 踉 4 | 拈 5 | 撷 6 | 逅 7 | 邕 8 | 菩 9 | 

以 : 东 0 | 胜 1 | 要 2 | 星 3 | 均 4 | 赴 5 | 得 6 | 面 7 | 志 8 | 购 9 | 

觉 : 淀 0 | 耗 1 | 字 2 | 溪 3 | 淑 4 | 穴 5 | 缩 6 | 架 7 | 叹 8 | 袱 9 | 

描 : 摒 0 | 罐 1 | 挣 2 | 芹 3 | 厮 4 | 牡 5 | 芬 6 | 薄 7 | 邯 8 | 扣 9 | 

唆 : 莒 0 | 踉 1 | 酪 2 | 旖 3 | 拈 4 | 逅 5 | 撷 6 | 邕 7 | 噌 8 | 渑 9 | 

找 : 扣 0 | 升 1 | 冬 2 | 坐 3 | 涉 4 | 珠 5 | 翻 6 | 痛 7 | 聘 8 | 皇 9 | 

御 : 御 0 | 耗 1 | 杉 2 | 饰 3 | 菌 4 | 疾 5 | 衔 6 | 缆 7 | 畴 8 | 禹 9 | 

昔 : 昔 0 | 邯 1 | 赋 2 | 蕴 3 | 鸦 4 | 鞠 5 | 苛 6 | 茫 7 | 杠 8 | 愤 9 | 

袁 : 袁 0 | 圣 1 | 魏 2 | 宗 3 | 龚 4 | 韦 5 | 寺 6 | 廖 7 | 牡 8 | 乔 9 | 

辈 : 俺 0 | 募 1 | 淹 2 | 矫 3 | 墓 4 | 蚌 5 | 闯 6 | 眉 7 | 烦 8 | 赣 9 | 

茫 : 芝 0 | 菌 1 | 殿 2 | 愤 3 | 杠 4 | 罐 5 | 薪 6 | 枢 7 | 蕴 8 | 碟 9 | 

俱 : 芬 0 | 夹 1 | 锻 2 | 仔 3 | 盗 4 | 欲 5 | 斡 6 | 暴 7 | 仲 8 | 俱 9 | 

莓 : 岷 0 | 孽 1 | 戛 2 | 菩 3 | 诧 4 | 轼 5 | 嘶 6 | 诋 7 | 匣 8 | 柩 9 | 

嗽 : 漱 0 | 珞 1 | 豌 2 | 簌 3 | 跚 4 | 逅 5 | 拈 6 | 圄 7 | 唁 8 | 嗽 9 | 

谑 : 谑 0 | 掂 1 | 汴 2 | 镛 3 | 眩 4 | 蹴 5 | 踉 6 | 禺 7 | 虔 8 | 慵 9 | 

梏 : 橇 0 | 酥 1 | 酶 2 | 楸 3 | 舾 4 | 槭 5 | 橥 6 | 绦 7 | 槊 8 | 箫 9 | 

独 : 独 0 | 钻 1 | 攀 2 | 锻 3 | 胸 4 | 柳 5 | 拘 6 | 挣 7 | 借 8 | 微 9 | 

障 : 障 0 | 险 1 | 息 2 | 觉 3 | 势 4 | 谊 5 | 湾 6 | 帜 7 | 赠 8 | 式 9 | 

邕 : 窘 0 | 婉 1 | 迢 2 | 岔 3 | 霓 4 | 姬 5 | 姨 6 | 谦 7 | 萋 8 | 娅 9 | 

赋 : 崭 0 | 颜 1 | 缅 2 | 饥 3 | 横 4 | 赚 5 | 滑 6 | 赋 7 | 屈 8 | 纲 9 | 

凰 : 凰 0 | 涡 1 | 炯 2 | 亢 3 | 痪 4 | 翩 5 | 秃 6 | 贻 7 | 岔 8 | 禺 9 | 

钮 : 锄 0 | 猿 1 | 殉 2 | 匀 3 | 刨 4 | 馒 5 | 皱 6 | 锚 7 | 猴 8 | 孵 9 | 

骡 : 绂 0 | 幔 1 | 鞣 2 | 铳 3 | 衩 4 | 殁 5 | 笞 6 | 诒 7 | 溆 8 | 屐 9 | 

转 : 翻 0 | 摆 1 | 脱 2 | 劝 3 | 升 4 | 涉 5 | 坐 6 | 回 7 | 宽 8 | 冬 9 | 

萄 : 蓄 0 | 芽 1 | 薪 2 | 菌 3 | 殿 4 | 翼 5 | 扰 6 | 刷 7 | 耗 8 | 踪 9 | 

衩 : 浣 0 | 荥 1 | 筵 2 | 菪 3 | 蓿 4 | 逅 5 | 谤 6 | 坨 7 | 邈 8 | 摈 9 | 

柳 : 亭 0 | 椅 1 | 彬 2 | 柯 3 | 杉 4 | 枢 5 | 霖 6 | 薪 7 | 杠 8 | 呵 9 | 

峁 : 奂 0 | 獭 1 | 峥 2 | 殁 3 | 苋 4 | 髋 5 | 峋 6 | 钠 7 | 岘 8 | 骶 9 | 

稀 : 喀 0 | 赣 1 | 狼 2 | 颜 3 | 熏 4 | 猖 5 | 巍 6 | 浅 7 | 菌 8 | 衔 9 | 

筠 : 蚱 0 | 锗 1 | 屐 2 | 诰 3 | 穑 4 | 鼾 5 | 筠 6 | 箪 7 | 笳 8 | 衽 9 | 

燧 : 焖 0 | 琰 1 | 薮 2 | 煊 3 | 黠 4 | 黜 5 | 燧 6 | 脒 7 | 瞵 8 | 剡 9 | 

椤 : 麾 0 | 酩 1 | 椴 2 | 醚 3 | 杲 4 | 蘖 5 | 酊 6 | 樨 7 | 鞣 8 | 酚 9 | 

岘 : 蟥 0 | 娲 1 | 崮 2 | 蛐 3 | 幛 4 | 鹦 5 | 靓 6 | 矾 7 | 灏 8 | 幔 9 | 

徐 : 魏 0 | 董 1 | 乌 2 | 乔 3 | 覆 4 | 贝 5 | 龚 6 | 圣 7 | 亚 8 | 图 9 | 

硫 : 硫 0 | 泵 1 | 倦 2 | 碟 3 | 匡 4 | 瞻 5 | 磅 6 | 髦 7 | 倚 8 | 恬 9 | 

疾 : 疾 0 | 麦 1 | 症 2 | 烂 3 | 弟 4 | 蒂 5 | 癌 6 | 润 7 | 洋 8 | 圈 9 | 

炖 : 琰 0 | 煊 1 | 醮 2 | 黻 3 | 愫 4 | 匍 5 | 葳 6 | 翊 7 | 琏 8 | 锃 9 | 

拌 : 瓣 0 | 拌 1 | 撩 2 | 薪 3 | 氮 4 | 兽 5 | 泵 6 | 斩 7 | 侠 8 | 芹 9 | 

朴 : 椅 0 | 薪 1 | 杉 2 | 桩 3 | 楠 4 | 彬 5 | 霖 6 | 枢 7 | 麓 8 | 呵 9 | 

穴 : 忱 0 | 晖 1 | 衫 2 | 邃 3 | 膛 4 | 氨 5 | 迢 6 | 帘 7 | 鹤 8 | 褥 9 | 

码 : 码 0 | 肆 1 | 眉 2 | 瞻 3 | 硫 4 | 沥 5 | 磁 6 | 躯 7 | 募 8 | 倦 9 | 

呐 : 吵 0 | 呐 1 | 贻 2 | 哇 3 | 澎 4 | 梧 5 | 涡 6 | 哮 7 | 颐 8 | 炯 9 | 

盗 : 盗 0 | 酱 1 | 痪 2 | 夹 3 | 磁 4 | 颜 5 | 鲍 6 | 赣 7 | 癌 8 | 敖 9 | 

瓒 : 敕 0 | 旌 1 | 鏊 2 | 葳 3 | 舔 4 | 殇 5 | 牯 6 | 牾 7 | 箴 8 | 筻 9 | 

甭 : 箴 0 | 鲈 1 | 葳 2 | 醚 3 | 圄 4 | 匍 5 | 珲 6 | 翊 7 | 荚 8 | 琏 9 | 

靓 : 盹 0 | 愫 1 | 鲈 2 | 匍 3 | 圄 4 | 葳 5 | 翊 6 | 琏 7 | 俎 8 | 锃 9 | 

俎 : 谕 0 | 蓿 1 | 俾 2 | 酚 3 | 唆 4 | 俐 5 | 赓 6 | 偬 7 | 隽 8 | 浜 9 | 

绮 : 臃 0 | 莓 1 | 麓 2 | 仑 3 | 珑 4 | 炫 5 | 弧 6 | 雌 7 | 侮 8 | 绮 9 | 

箴 : 妖 0 | 砭 1 | 恬 2 | 矫 3 | 箴 4 | 髦 5 | 旖 6 | 舔 7 | 葳 8 | 岙 9 | 

簌 : 珞 0 | 簌 1 | 珩 2 | 徨 3 | 獭 4 | 稣 5 | 箴 6 | 酶 7 | 酥 8 | 陲 9 | 

刨 : 刨 0 | 咆 1 | 钮 2 | 孢 3 | 钺 4 | 饥 5 | 鲈 6 | 偬 7 | 饬 8 | 饧 9 | 

酚 : 钵 0 | 酗 1 | 酚 2 | 醋 3 | 桓 4 | 酥 5 | 酶 6 | 醚 7 | 酵 8 | 酩 9 | 

蒗 : 泾 0 | 藩 1 | 潢 2 | 菏 3 | 荥 4 | 泔 5 | 懑 6 | 蒗 7 | 忒 8 | 洚 9 | 

酵 : 梧 0 | 酥 1 | 酱 2 | 醋 3 | 酶 4 | 栩 5 | 栖 6 | 桓 7 | 抹 8 | 酵 9 | 

翡 : 糯 0 | 翡 1 | 俳 2 | 蓦 3 | 晟 4 | 诽 5 | 阉 6 | 夼 7 | 蜷 8 | 蚌 9 | 

嘘 : 嘘 0 | 颐 1 | 趴 2 | 咋 3 | 篑 4 | 呻 5 | 蹴 6 | 跚 7 | 跆 8 | 沾 9 | 

燮 : 炫 0 | 诙 1 | 滦 2 | 烬 3 | 蕉 4 | 挛 5 | 銮 6 | 恋 7 | 楸 8 | 脒 9 | 

舅 : 岔 0 | 篓 1 | 姬 2 | 虏 3 | 萋 4 | 媲 5 | 粱 6 | 舅 7 | 姨 8 | 囡 9 | 

淠 : 罘 0 | 洇 1 | 藩 2 | 罟 3 | 啭 4 | 觥 5 | 儡 6 | 猬 7 | 嗯 8 | 泫 9 | 

诸 : 肩 0 | 钓 1 | 羽 2 | 斑 3 | 慷 4 | 沪 5 | 畜 6 | 茫 7 | 诸 8 | 俯 9 | 

贺 : 篮 0 | 菌 1 | 圈 2 | 畴 3 | 麦 4 | 侨 5 | 蒂 6 | 刷 7 | 饰 8 | 桑 9 | 

ｆ : 翡 0 | 珩 1 | 孢 2 | 掂 3 | 赳 4 | 锨 5 | 愕 6 | 炖 7 | 瑕 8 | 嘶 9 | 

ｂ : 掰 0 | 阙 1 | 砭 2 | 岫 3 | 淅 4 | 荤 5 | 锨 6 | 楞 7 | 愕 8 | 嘶 9 | 

灌 : 灌 0 | 蒂 1 | 墓 2 | 脉 3 | 潢 4 | 蓬 5 | 菌 6 | 罐 7 | 浩 8 | 募 9 | 

珑 : 窿 0 | 靛 1 | 珲 2 | 箴 3 | 岫 4 | 盹 5 | 稣 6 | 獭 7 | 浜 8 | 铂 9 | 

臃 : 胥 0 | 奚 1 | 睬 2 | 猥 3 | 脓 4 | 囿 5 | 硼 6 | 隽 7 | 胤 8 | 燧 9 | 

瞒 : 眶 0 | 芽 1 | 颐 2 | 鸦 3 | 虏 4 | 廿 5 | 晖 6 | 碟 7 | 莓 8 | 蓓 9 | 

裤 : 衫 0 | 晖 1 | 鹤 2 | 迢 3 | 氨 4 | 磅 5 | 缤 6 | 穴 7 | 逗 8 | 逊 9 | 

赃 : 涡 0 | 赃 1 | 痪 2 | 巍 3 | 崖 4 | 翩 5 | 楠 6 | 炯 7 | 淌 8 | 禹 9 | 

赊 : 赊 0 | 赡 1 | 吭 2 | 梵 3 | 陨 4 | 徜 5 | 侗 6 | 篑 7 | 亢 8 | 峋 9 | 

钎 : 钰 0 | 淆 1 | 锨 2 | 镛 3 | 孢 4 | 迩 5 | 峋 6 | 獭 7 | 钺 8 | 铧 9 | 

茧 : 姬 0 | 虏 1 | 醋 2 | 萋 3 | 芸 4 | 藩 5 | 厮 6 | 怅 7 | 茸 8 | 喋 9 | 

糯 : 烷 0 | 黝 1 | 灶 2 | 銮 3 | 哧 4 | 仕 5 | 澎 6 | 痰 7 | 哇 8 | 哮 9 | 

逍 : 裘 0 | 逍 1 | 藩 2 | 剽 3 | 汀 4 | 涿 5 | 潼 6 | 濮 7 | 屎 8 | 迩 9 | 

钛 : 驹 0 | 迩 1 | 淆 2 | 铿 3 | 镛 4 | 孢 5 | 钮 6 | 赡 7 | 峋 8 | 锨 9 | 

瑟 : 兮 0 | 姨 1 | 兽 2 | 琢 3 | 娅 4 | 匡 5 | 侠 6 | 瑟 7 | 陲 8 | 酶 9 | 

溶 : 逊 0 | 逍 1 | 迩 2 | 膛 3 | 荥 4 | 祈 5 | 氨 6 | 晃 7 | 逗 8 | 缤 9 | 

崖 : 崖 0 | 赡 1 | 躯 2 | 腼 3 | 矾 4 | 崮 5 | 炯 6 | 碟 7 | 痪 8 | 楠 9 | 

跻 : 跻 0 | 沾 1 | 咋 2 | 颐 3 | 虞 4 | 趴 5 | 巾 6 | 嘘 7 | 篑 8 | 跤 9 | 

寺 : 勋 0 | 菌 1 | 珊 2 | 肝 3 | 仙 4 | 冀 5 | 屯 6 | 罐 7 | 癌 8 | 彬 9 | 

赚 : 颜 0 | 饥 1 | 赋 2 | 赚 3 | 缅 4 | 帅 5 | 屈 6 | 帷 7 | 横 8 | 峙 9 | 

颤 : 凛 0 | 畜 1 | 搐 2 | 琢 3 | 熏 4 | 俯 5 | 沥 6 | 兽 7 | 扒 8 | 祈 9 | 

臂 : 毡 0 | 喋 1 | 愕 2 | 瑟 3 | 愤 4 | 禹 5 | 拾 6 | 翩 7 | 殿 8 | 呵 9 | 

癌 : 冀 0 | 穴 1 | 兽 2 | 薪 3 | 泵 4 | 痪 5 | 癌 6 | 侠 7 | 忌 8 | 磁 9 | 

坑 : 愤 0 | 肝 1 | 俯 2 | 赃 3 | 灶 4 | 峙 5 | 霖 6 | 驿 7 | 墅 8 | 柑 9 | 

晃 : 琢 0 | 晃 1 | 兽 2 | 磷 3 | 稚 4 | 鬼 5 | 耸 6 | 灶 7 | 翩 8 | 赃 9 | 

叉 : 绎 0 | 硫 1 | 驿 2 | 颂 3 | 叠 4 | 媛 5 | 骋 6 | 甬 7 | 贻 8 | 杼 9 | 

郅 : 蚂 0 | 琉 1 | 侄 2 | 郅 3 | 殁 4 | 彀 5 | 珐 6 | 轾 7 | 犸 8 | 黻 9 | 

楠 : 彬 0 | 杉 1 | 霖 2 | 枢 3 | 楠 4 | 麓 5 | 呵 6 | 薪 7 | 酱 8 | 栖 9 | 

紊 : 紊 0 | 麓 1 | 眩 2 | 弦 3 | 搐 4 | 泫 5 | 谆 6 | 扒 7 | 缤 8 | 蚊 9 | 

楞 : 疹 0 | 痫 1 | 屎 2 | 陨 3 | 汀 4 | 瑕 5 | 垢 6 | 掂 7 | 茸 8 | 楞 9 | 

猖 : 猖 0 | 敖 1 | 猴 2 | 钓 3 | 牡 4 | 赣 5 | 匈 6 | 衔 7 | 稍 8 | 躯 9 | 

卒 : 拎 0 | 扒 1 | 诠 2 | 俯 3 | 鹤 4 | 镌 5 | 蕉 6 | 卒 7 | 佟 8 | 隽 9 | 

嫁 : 嫁 0 | 迢 1 | 霓 2 | 肆 3 | 巍 4 | 挣 5 | 昭 6 | 娅 7 | 姨 8 | 萋 9 | 

梧 : 酶 0 | 醋 1 | 梓 2 | 酥 3 | 桓 4 | 倚 5 | 椰 6 | 汀 7 | 榻 8 | 酱 9 | 

① : 阙 0 | 楞 1 | 锨 2 | 愕 3 | 淅 4 | 砭 5 | 岫 6 | 偕 7 | 赳 8 | 睬 9 | 

擂 : 弧 0 | 拴 1 | 珀 2 | 厮 3 | 蝗 4 | 拄 5 | 斩 6 | 拌 7 | 芹 8 | 啪 9 | 

镌 : 镌 0 | 猴 1 | 铧 2 | 斧 3 | 偬 4 | 嗲 5 | 芡 6 | 仕 7 | 侄 8 | 侮 9 | 

你 : 曾 0 | 摆 1 | 予 2 | 由 3 | 诸 4 | 冬 5 | 坐 6 | 叫 7 | 落 8 | 尊 9 | 

官 : 珠 0 | 横 1 | 坐 2 | 皇 3 | 疲 4 | 薄 5 | 微 6 | 欲 7 | 痛 8 | 湘 9 | 

夫 : 油 0 | 麦 1 | 桑 2 | 侨 3 | 蒂 4 | 弟 5 | 路 6 | 洋 7 | 兴 8 | 彩 9 | 

半 : 升 0 | 冬 1 | 宽 2 | 幸 3 | 懂 4 | 坐 5 | 借 6 | 涉 7 | 佳 8 | 脱 9 | 

则 : 润 0 | 扰 1 | 购 2 | 旱 3 | 耗 4 | 疫 5 | 叹 6 | 旨 7 | 裁 8 | 刷 9 | 

铝 : 钮 0 | 瞻 1 | 钊 2 | 霓 3 | 鲍 4 | 斧 5 | 敖 6 | 锲 7 | 勉 8 | 迩 9 | 

切 : 缩 0 | 忧 1 | 衷 2 | 夏 3 | 畏 4 | 册 5 | 茫 6 | 赴 7 | 鹅 8 | 佳 9 | 

抄 : 斩 0 | 拌 1 | 斧 2 | 牟 3 | 扒 4 | 芹 5 | 缤 6 | 拴 7 | 祈 8 | 湃 9 | 

矾 : 磷 0 | 沥 1 | 倦 2 | 硫 3 | 泵 4 | 磅 5 | 瞻 6 | 匡 7 | 矫 8 | 掺 9 | 

遂 : 赣 0 | 遂 1 | 闯 2 | 倦 3 | 逗 4 | 酱 5 | 兽 6 | 磅 7 | 夹 8 | 冶 9 | 

撬 : 徨 0 | 宓 1 | 俾 2 | 殇 3 | 篼 4 | 牾 5 | 牯 6 | 稗 7 | 皤 8 | 硪 9 | 

撩 : 偕 0 | 铂 1 | 淅 2 | 轶 3 | 撮 4 | 徨 5 | 锨 6 | 浜 7 | 摈 8 | 掂 9 | 

隍 : 勐 0 | 隍 1 | 骛 2 | 酗 3 | 隽 4 | 孑 5 | 琊 6 | 殍 7 | 蜷 8 | 孽 9 | 

杉 : 杉 0 | 楠 1 | 薪 2 | 麓 3 | 霖 4 | 桩 5 | 呵 6 | 杼 7 | 枢 8 | 栖 9 | 

侣 : 拴 0 | 雌 1 | 倚 2 | 侗 3 | 轶 4 | 侄 5 | 侮 6 | 侠 7 | 铧 8 | 扒 9 | 

滴 : 沥 0 | 晃 1 | 沪 2 | 泵 3 | 稍 4 | 泸 5 | 浅 6 | 澎 7 | 浊 8 | 茫 9 | 

惨 : 氨 0 | 翩 1 | 忌 2 | 饥 3 | 瑟 4 | 栩 5 | 沪 6 | 恤 7 | 钮 8 | 榻 9 | 

由 : 由 0 | 以 1 | 将 2 | 予 3 | 已 4 | 得 5 | 求 6 | 只 7 | 近 8 | 赴 9 | 

持 : 扰 0 | 藏 1 | 值 2 | 睛 3 | 洋 4 | 醒 5 | 耗 6 | 汛 7 | 旨 8 | 势 9 | 

议 : 触 0 | 请 1 | 岸 2 | 点 3 | 幕 4 | 均 5 | 醒 6 | 架 7 | 面 8 | 要 9 | 

敢 : 叫 0 | 妈 1 | 晴 2 | 驻 3 | 封 4 | 乃 5 | 龚 6 | ━ 7 | 赅 8 | 季 9 | 

右 : 字 0 | 星 1 | 架 2 | 楚 3 | 醒 4 | 季 5 | 触 6 | 歧 7 | 末 8 | 饱 9 | 

镍 : 锨 0 | 峋 1 | 獭 2 | 铧 3 | 钺 4 | 孢 5 | 稣 6 | 卤 7 | 镛 8 | 铂 9 | 

蓿 : 诧 0 | 菪 1 | 蓿 2 | 崂 3 | 萤 4 | 蠓 5 | 甍 6 | 蔻 7 | 迓 8 | 蝾 9 | 

嶙 : 楣 0 | 岫 1 | 隽 2 | 脓 3 | 孽 4 | 赓 5 | 卤 6 | 硼 7 | 荤 8 | 盹 9 | 

弹 : 龚 0 | 贝 1 | 妈 2 | 驻 3 | 瑞 4 | 晴 5 | 贵 6 | 耶 7 | 惯 8 | ━ 9 | 

旋 : 酿 0 | 仗 1 | 亭 2 | 拟 3 | 兔 4 | 裤 5 | 弦 6 | 鹤 7 | 谱 8 | 赃 9 | 

功 : 聘 0 | 触 1 | 册 2 | 架 3 | 忧 4 | 衷 5 | 佳 6 | 畏 7 | 号 8 | 夕 9 | 

补 : 旁 0 | 缩 1 | 宽 2 | 横 3 | 蓬 4 | 喧 5 | 宪 6 | 阴 7 | 词 8 | 疲 9 | 

兴 : 皮 0 | 图 1 | 冒 2 | 浩 3 | 桑 4 | 灯 5 | 麦 6 | 朋 7 | 灵 8 | 瓦 9 | 

彩 : 彩 0 | 姐 1 | 稻 2 | 捕 3 | 溪 4 | 胜 5 | 朋 6 | 脉 7 | 滑 8 | 桑 9 | 

压 : 闯 0 | 锻 1 | 眉 2 | 缅 3 | 咸 4 | 丈 5 | 稽 6 | 蓬 7 | 忧 8 | 肆 9 | 

洪 : 洪 0 | 德 1 | 车 2 | 洋 3 | 路 4 | 拉 5 | 麦 6 | 瓦 7 | 头 8 | 桑 9 | 

疗 : 弟 0 | 疫 1 | 蒂 2 | 癌 3 | 烂 4 | 症 5 | 侨 6 | 旱 7 | 磁 8 | 购 9 | 

落 : 薄 0 | 茫 1 | 横 2 | 涉 3 | 宽 4 | 慰 5 | 浅 6 | 滑 7 | 借 8 | 稍 9 | 

